code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 09:35:00,100.48,100.49,100.49,100.48,0.0,0.0,461436.0,46365944.469,0.019906439733249747,100.47
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 09:40:00,100.4887,100.4897,100.49,100.48,0.0,0.0,252046.0,25326986.604,-0.0002985371678731696,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 09:45:00,100.485,100.485,100.49,100.48,0.0,0.0,198726.0,19968819.307,-0.0046770962596163635,100.4897
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 09:50:00,100.4899,100.483,100.49,100.48,0.0,0.0,219071.0,22013093.887,-0.001990346817928386,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 09:55:00,100.4819,100.4877,100.49,100.48,0.0,0.0,118920.0,11949685.075,0.004677408118785968,100.483
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:00:00,100.49,100.48,100.49,100.48,0.0,0.0,96587.0,9705469.431,-0.007662629356627545,100.4877
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:05:00,100.485,100.4805,100.49,100.48,0.0,0.0,135143.0,13579607.62,0.0004976114649705289,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:10:00,100.4801,100.49,100.49,100.48,0.0,0.0,264329.0,26560466.998,0.009454570787355275,100.4805
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:15:00,100.48,100.48,100.49,100.48,0.0,0.0,139995.0,14067316.198,-0.009951238929237641,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:20:00,100.48,100.4875,100.49,100.48,0.0,0.0,131037.0,13167252.315,0.007464171974515504,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:25:00,100.4825,100.48,100.49,100.48,0.0,0.0,128325.0,12894631.533,-0.007463614877465535,100.4875
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:30:00,100.4801,100.485,100.49,100.48,0.0,0.0,161168.0,16194833.234,0.004976114649677003,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:35:00,100.4801,100.4855,100.49,100.48,0.0,0.0,99772.0,10025679.096,0.0004975867044856321,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:40:00,100.485,100.48,100.49,100.48,0.0,0.0,123905.0,12450437.687,-0.005473426514271054,100.4855
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:45:00,100.485,100.485,100.49,100.48,0.0,0.0,101694.0,10218826.758,0.004976114649677003,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:50:00,100.48,100.4819,100.49,100.48,0.0,0.0,122453.0,12304751.615,-0.0030850375677996056,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 10:55:00,100.4863,100.4865,100.49,100.48,0.0,0.0,126295.0,12690615.992,0.0045779389123917795,100.4819
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:00:00,100.4855,100.485,100.49,100.48,0.0,0.0,132208.0,13284646.067,-0.0014927378304619647,100.4865
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:05:00,100.4899,100.482,100.49,100.48,0.0,0.0,115796.0,11635650.338,-0.0029855202268996503,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:10:00,100.485,100.48,100.49,100.48,0.0,0.0,111029.0,11156743.82,-0.001990406241909336,100.482
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:15:00,100.4899,100.4821,100.49,100.48,0.0,0.0,83449.0,8385388.773,0.0020899681528649067,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:20:00,100.4875,100.488,100.49,100.48,0.0,0.0,40138.0,4033292.378,0.005871692570116376,100.4821
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:25:00,100.49,100.482,100.49,100.48,0.0,0.0,78181.0,7856025.159,-0.005970862192500824,100.488
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:30:00,100.49,100.482,100.49,100.48,0.0,0.0,112052.0,11259536.085,0.0,100.482
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:35:00,100.4816,100.4825,100.49,100.48,0.0,0.0,210919.0,21193951.64,0.0004976015604808696,100.482
