time_key,open,high,low,close,volume,turnover,code,name
2025-09-10 09:00:00,100.48,100.49,100.48,100.4877,1250199.0,125624529.342,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-10 10:00:00,100.49,100.49,100.48,100.4865,1630703.0,163859888.477,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-10 11:00:00,100.4855,100.49,100.48,100.485,1246251.0,125228942.206,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-10 12:00:00,100.4875,100.49,100.48,100.4886,914839.0,91927962.133,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-10 13:00:00,100.485,100.49,100.48,100.48,1152020.0,115758982.617,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-10 14:00:00,100.48,100.49,100.48,100.481,932728.0,93724744.685,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-10 15:00:00,100.482,100.49,100.48,100.485,1368307.0,137494019.715,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-10 16:00:00,100.4821,100.49,100.48,100.48,250582.0,25179210.295,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-11 09:00:00,100.495,100.5,100.49,100.4941,819480.0,82352850.08,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-11 10:00:00,100.4981,100.5,100.49,100.4955,1497214.0,150462142.887,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-11 11:00:00,100.495,100.5,100.49,100.4917,1383314.0,139015361.061,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-11 12:00:00,100.5,100.5,100.49,100.4977,992231.0,99715416.619,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-11 13:00:00,100.4939,100.5,100.49,100.5,1026938.0,103202209.734,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-11 14:00:00,100.49,100.5,100.49,100.498,1211302.0,121729975.353,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-11 15:00:00,100.5,100.5,100.49,100.5,1361356.0,136809852.237,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-11 16:00:00,100.495,100.5,100.49,100.5,280479.0,28187468.648,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-12 09:00:00,100.53,100.54,100.53,100.535,1281808.0,128864098.874,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-12 10:00:00,100.535,100.54,100.53,100.5301,1330125.0,133722108.331,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-12 11:00:00,100.5355,100.54,100.53,100.53,1226488.0,123304896.68,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-12 12:00:00,100.5317,100.54,100.53,100.5301,1327066.0,133415244.266,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-12 13:00:00,100.535,100.54,100.53,100.5301,956433.0,96154094.775,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-12 14:00:00,100.5385,100.54,100.53,100.53,1067921.0,107362882.64,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-12 15:00:00,100.54,100.54,100.53,100.535,1771917.0,178140333.324,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-12 16:00:00,100.5376,100.54,100.53,100.53,438354.0,44068573.888,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-15 09:00:00,100.53,100.54,100.53,100.5345,1877303.0,188732892.432,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-15 10:00:00,100.54,100.54,100.53,100.54,1532986.0,154119464.051,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-15 11:00:00,100.5327,100.54,100.53,100.533,1285927.0,129282470.407,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-15 12:00:00,100.54,100.54,100.53,100.5345,2295648.0,230800662.02799997,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-15 13:00:00,100.5399,100.54,100.53,100.5367,1313626.0,132068291.934,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-15 14:00:00,100.54,100.54,100.53,100.5385,1220645.0,122719923.518,US.SGOV,iShares 0-3 Month Treasury Bond ETF
2025-09-15 15:00:00,100.5381,100.54,100.53,100.54,98840.0,9937110.095,US.SGOV,iShares 0-3 Month Treasury Bond ETF
