time_key,open,high,low,close,volume,turnover,code,name
2025-09-10 09:00:00,240.25,240.3,239.3237,239.47,922030.0,221048281.727,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-10 10:00:00,239.47,240.18,239.4,239.94,785053.0,188371153.82599998,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-10 11:00:00,240.0,240.12,239.53,239.98,475730.0,114103624.083,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-10 12:00:00,239.96,239.97,239.28,239.42,266130.0,63752273.751,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-10 13:00:00,239.44,239.7,239.061358,239.22,296776.0,71031098.402,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-10 14:00:00,239.21,239.295,238.6646,238.72,322832.0,77159057.877,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-10 15:00:00,238.77,239.1265,238.17,239.01,515858.0,123148058.933,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-10 16:00:00,239.03,239.231,239.0,239.06,98486.0,23549440.043,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-11 09:00:00,240.11,240.3,239.435,239.98,366601.0,87925213.913,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-11 10:00:00,240.0765,240.51,239.79,240.23,569670.0,136810234.218,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-11 11:00:00,240.21,240.77,240.08,240.59,515941.0,124094163.148,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-11 12:00:00,240.58,240.76,240.28,240.405,322544.0,77600455.26,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-11 13:00:00,240.4,240.6664,240.31,240.5646,317108.0,76267823.32699999,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-11 14:00:00,240.54,240.75,240.48,240.685,410263.0,98705750.944,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-11 15:00:00,240.68,240.76,240.55,240.71,460645.0,110860921.984,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-11 16:00:00,240.7,240.75,240.42,240.46,197054.0,47406449.337,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-12 09:00:00,240.84,241.06,240.4597,240.675,496724.0,119569466.26099999,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-12 10:00:00,240.685,241.49,240.675,241.49,832288.0,200641285.93800002,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-12 11:00:00,241.49,241.57,241.16,241.31,349518.0,84352876.667,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-12 12:00:00,241.308,241.56,241.15,241.54,252831.0,61035280.100999996,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-12 13:00:00,241.53,241.64,241.34,241.59,276664.0,66813980.264,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-12 14:00:00,241.59,241.97,241.5416,241.955,432995.0,104665929.52,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-12 15:00:00,241.955,242.01,241.29,241.69,528620.0,127755293.764,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-12 16:00:00,241.73,241.73,241.5,241.5,125517.0,30325688.895,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-15 09:00:00,242.245,242.97,242.18,242.935,418809.0,101590749.069,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-15 10:00:00,242.93,243.1,242.77,242.98,417008.0,101315896.891,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-15 11:00:00,242.99,243.29,242.885,243.28,352963.0,85795485.186,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-15 12:00:00,243.3,243.38,243.13,243.2,436226.0,106119240.969,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-15 13:00:00,243.2001,243.2696,242.97,243.23,427415.0,103923832.278,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-15 14:00:00,243.2399,243.37,242.92,243.18,287684.0,69952989.849,US.QQQM,Invesco NASDAQ 100 ETF
2025-09-15 15:00:00,243.2,243.2,243.13,243.14,23884.0,5807703.695,US.QQQM,Invesco NASDAQ 100 ETF
