time_key,time_clean,open,high,low,close,volume
2025-09-09 04:00:00,2025-09-09 04:00,151.92,151.92,151.06,151.52,40802.0
2025-09-09 05:00:00,2025-09-09 05:00,151.52,152.2,151.52,152.08,64054.0
2025-09-09 06:00:00,2025-09-09 06:00,152.08,152.18,151.83,151.94,34972.0
2025-09-09 07:00:00,2025-09-09 07:00,151.94,151.97,151.16,151.78,50335.0
2025-09-09 08:00:00,2025-09-09 08:00,151.78,152.0,151.5,151.85,240049.0
2025-09-09 09:00:00,2025-09-09 09:00,151.85,154.37,151.5,152.47,8325887.0
2025-09-09 10:00:00,2025-09-09 10:00,152.4571,154.1121,152.05,153.41,8166971.0
2025-09-09 11:00:00,2025-09-09 11:00,153.42,154.25,153.0,153.2684,4863051.0
2025-09-09 12:00:00,2025-09-09 12:00,153.2651,154.58,153.15,153.6502,3744449.0
2025-09-09 13:00:00,2025-09-09 13:00,153.67,154.77,153.645,154.76,3239337.0
2025-09-09 14:00:00,2025-09-09 14:00,154.76,155.6654,154.52,155.61,3650752.0
2025-09-09 15:00:00,2025-09-09 15:00,155.605,155.78,154.915,155.6984,4672761.0
2025-09-09 16:00:00,2025-09-09 16:00,155.71,159.9,155.56,158.59,4837858.0
2025-09-09 17:00:00,2025-09-09 17:00,158.59,159.8,158.3507,159.66,465052.0
2025-09-09 18:00:00,2025-09-09 18:00,159.66,159.89,159.0405,159.12,200008.0
2025-09-09 19:00:00,2025-09-09 19:00,159.12,159.14,158.25,159.1,147589.0
2025-09-09 20:00:00,2025-09-09 20:00,159.1,159.6,159.1,159.6,58545.0
2025-09-10 04:00:00,2025-09-10 04:00,160.4,161.5,159.87,161.15,210011.0
2025-09-10 05:00:00,2025-09-10 05:00,161.15,161.44,160.73,161.15,73733.0
2025-09-10 06:00:00,2025-09-10 06:00,161.15,161.73,160.82,161.7,89385.0
2025-09-10 07:00:00,2025-09-10 07:00,161.7,162.04,161.18,162.01,197728.0
2025-09-10 08:00:00,2025-09-10 08:00,162.01,163.15,161.9305,162.8,946912.0
2025-09-10 09:00:00,2025-09-10 09:00,162.8,164.525,159.42,159.5285,11361099.0
2025-09-10 10:00:00,2025-09-10 10:00,159.54,161.795,158.92,161.4413,9998600.0
2025-09-10 11:00:00,2025-09-10 11:00,161.4382,162.3,160.87,161.4186,5270821.0
2025-09-10 12:00:00,2025-09-10 12:00,161.4107,161.7999,160.1801,160.57,3587755.0
2025-09-10 13:00:00,2025-09-10 13:00,160.59,161.38,160.06,160.3847,3372619.0
2025-09-10 14:00:00,2025-09-10 14:00,160.39,160.39,158.42,158.5959,4793994.0
2025-09-10 15:00:00,2025-09-10 15:00,158.61,159.83,158.0,159.64,7492706.0
2025-09-10 16:00:00,2025-09-10 16:00,159.65,159.67,158.01,158.11,4745342.0
2025-09-10 17:00:00,2025-09-10 17:00,158.11,158.5,158.01,158.4998,157080.0
2025-09-10 18:00:00,2025-09-10 18:00,158.48,158.95,158.3,158.9,57505.0
2025-09-10 19:00:00,2025-09-10 19:00,158.95,159.0,158.41,158.87,94452.0
2025-09-10 20:00:00,2025-09-10 20:00,158.87,158.87,158.8,158.8399,15528.0
2025-09-11 04:00:00,2025-09-11 04:00,159.68,159.7,157.86,158.4,113505.0
2025-09-11 05:00:00,2025-09-11 05:00,158.4,158.95,157.0,157.28,100726.0
2025-09-11 06:00:00,2025-09-11 06:00,157.28,158.0,157.28,157.64,82646.0
2025-09-11 07:00:00,2025-09-11 07:00,157.64,158.17,157.3,157.54,147356.0
2025-09-11 08:00:00,2025-09-11 08:00,157.54,158.8,156.8307,158.18,757118.0
2025-09-11 09:00:00,2025-09-11 09:00,158.18,160.21,156.725,157.29,7077029.0
2025-09-11 10:00:00,2025-09-11 10:00,157.3,157.52,155.38,155.5,9446050.0
2025-09-11 11:00:00,2025-09-11 11:00,155.5,156.25,155.05,155.45,7260871.0
2025-09-11 12:00:00,2025-09-11 12:00,155.44,156.3,154.99,155.8562,5582714.0
