code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.QQQ,Invesco QQQ Trust,2026-08-10 09:35:00,722.39,720.81,723.25,720.75,0.0,0.0,905392.0,654013535.402,-0.3070412016098955,723.03
US.QQQ,Invesco QQQ Trust,2026-08-10 09:40:00,720.8,721.37,722.51,720.5762,0.0,0.0,588518.0,424596950.603,0.0776903761046682,720.81
US.QQQ,Invesco QQQ Trust,2026-08-10 09:45:00,721.395,721.69,721.97,720.34,0.0,0.0,400396.0,288766798.404,0.044360037151538,721.37
US.QQQ,Invesco QQQ Trust,2026-08-10 09:50:00,721.72,722.72,722.92,721.53,0.0,0.0,428129.0,309212666.833,0.1427205586886298,721.69
US.QQQ,Invesco QQQ Trust,2026-08-10 09:55:00,722.74,721.72,723.07,721.2,0.0,0.0,680448.0,491359758.297,-0.1383661722382112,722.72
US.QQQ,Invesco QQQ Trust,2026-08-10 10:00:00,721.685,722.45,722.7,721.265,0.0,0.0,407187.0,293987616.816,0.1011472593249484,721.72
US.QQQ,Invesco QQQ Trust,2026-08-10 10:05:00,722.44,722.765,723.07,722.03,0.0,0.0,417455.0,301640730.112,0.0436016333310181,722.45
US.QQQ,Invesco QQQ Trust,2026-08-10 10:10:00,722.75,724.07,724.1,722.72,0.0,0.0,852571.0,616789829.325,0.1805566124535725,722.765
US.QQQ,Invesco QQQ Trust,2026-08-10 10:15:00,724.08,724.24,724.505,724.01,0.0,0.0,704139.0,509952099.787,0.0234783929730494,724.07
US.QQQ,Invesco QQQ Trust,2026-08-10 10:20:00,724.235,723.86,724.67,723.64,0.0,0.0,325615.0,235787026.502,-0.0524687948746265,724.24
US.QQQ,Invesco QQQ Trust,2026-08-10 10:25:00,723.76,723.2,724.32,722.96,0.0,0.0,329289.0,238265960.257,-0.091177852070838,723.86
US.QQQ,Invesco QQQ Trust,2026-08-10 10:30:00,723.235,723.67,723.95,722.64,0.0,0.0,260512.0,188467990.684,0.0649889380530854,723.2
US.QQQ,Invesco QQQ Trust,2026-08-10 10:35:00,723.69,723.72,724.24,723.525,0.0,0.0,650780.0,471140566.472,0.0069092265811859,723.67
US.QQQ,Invesco QQQ Trust,2026-08-10 10:40:00,723.77,723.7195,724.52,723.41,0.0,0.0,456255.0,330342852.149,-6.908749239874214e-05,723.72
US.QQQ,Invesco QQQ Trust,2026-08-10 10:45:00,723.71,723.88,724.24,723.61,0.0,0.0,240939.0,174419491.382,0.0221771003821171,723.7195
