time_key,open,high,low,close,volume,turnover,code,name
2025-09-10 09:00:00,237.515,237.68,230.595,231.8,11405943.0,2658659447.292,US.AMZN,Amazon
2025-09-10 10:00:00,231.8,234.4,231.73,233.2792,10507042.0,2451687427.457,US.AMZN,Amazon
2025-09-10 11:00:00,233.275,233.64,231.91,233.20944,5430287.0,1264288991.001,US.AMZN,Amazon
2025-09-10 12:00:00,233.22,233.229,231.17,231.5699,4638355.0,1075657860.426,US.AMZN,Amazon
2025-09-10 13:00:00,231.5663,232.13,230.66,230.93,4620544.0,1069174462.669,US.AMZN,Amazon
2025-09-10 14:00:00,230.92,231.5,229.62,229.825,6080478.0,1403367309.747,US.AMZN,Amazon
2025-09-10 15:00:00,229.825,230.6,229.0962,229.89,9089289.0,2088715617.786,US.AMZN,Amazon
2025-09-10 16:00:00,229.9,230.38,229.81,230.33,6777897.0,1560761607.746,US.AMZN,Amazon
2025-09-11 09:00:00,231.49,231.53,229.5,230.93,4968620.0,1145962940.982,US.AMZN,Amazon
2025-09-11 10:00:00,230.905,231.48,229.3377,230.46,5938334.0,1368205666.4,US.AMZN,Amazon
2025-09-11 11:00:00,230.45,231.48,230.25,230.91,3616258.0,835311181.094,US.AMZN,Amazon
2025-09-11 12:00:00,230.89,231.42,230.75,231.131,2890567.0,667812718.503,US.AMZN,Amazon
2025-09-11 13:00:00,231.1251,231.52,230.89,231.16,2370514.0,548094378.061,US.AMZN,Amazon
2025-09-11 14:00:00,231.155,231.315,230.59,230.6646,2622301.0,605736335.895,US.AMZN,Amazon
2025-09-11 15:00:00,230.67,230.71,229.53,229.9784,4824962.0,1110129492.12,US.AMZN,Amazon
2025-09-11 16:00:00,229.97,230.4,229.77,229.95,6763104.0,1555446949.174,US.AMZN,Amazon
2025-09-12 09:00:00,230.35,230.79,228.37,228.43,4636219.0,1063586953.584,US.AMZN,Amazon
2025-09-12 10:00:00,228.435,230.2,228.405,230.1,4928886.0,1129344276.333,US.AMZN,Amazon
2025-09-12 11:00:00,230.09,230.38,228.71,228.74,3413425.0,783184069.562,US.AMZN,Amazon
2025-09-12 12:00:00,228.735,229.1,228.13,228.465,3857953.0,881668731.535,US.AMZN,Amazon
2025-09-12 13:00:00,228.46,228.605,226.29,226.8916,5680379.0,1292340313.6069999,US.AMZN,Amazon
