code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10,100.48,100.48,100.49,100.48,0.0,0.01639,9356560.0,940186775.0,0.009953219866631946,100.47
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11,100.495,100.5,100.5,100.49,0.0,0.01594,9136578.0,918181668.0,0.01990445859872215,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-12,100.53,100.53,100.54,100.53,0.0,0.01832,10482015.0,1053796342.0,0.02985074626865785,100.5
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-15,100.53,100.53,100.54,100.53,0.0,0.02666,15288263.0,1537025539.0,0.0,100.53
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-16,100.55,100.55,100.56,100.55,0.0,0.02014,11551921.0,1161581223.0,0.019894558838153806,100.53
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-17,100.57,100.56,100.57,100.56,0.0,0.0181,10381170.0,1043989262.0,0.009945300845355661,100.55
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-18,100.58,100.58,100.58,100.57,0.0,0.02334,13414464.0,1349180298.0,0.019888623707235504,100.56
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-19,100.61,100.62,100.62,100.61,0.0,0.0195,11174043.0,1124275493.0,0.039769337840531174,100.58
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-22,100.62,100.62,100.63,100.62,0.0,0.02138,12279489.0,1235606056.0,0.0,100.62
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-23,100.635,100.64,100.64,100.63,0.0,0.01949,11191733.0,1126271386.0,0.01987676406280662,100.62
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-24,100.645,100.65,100.65,100.64,0.0,0.01759,10108514.0,1017373715.0,0.009936406995235608,100.64
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-25,100.65,100.66,100.66,100.65,0.0,0.01836,10549077.0,1061814487.0,0.009935419771476309,100.65
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-26,100.68,100.69,100.69,100.68,0.0,0.01856,10688563.0,1076180022.0,0.0298032982316721,100.66
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-29,100.7,100.7,100.7,100.69,0.0,0.02358,13580791.0,1367525452.0,0.009931472837426871,100.69
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-30,100.705,100.7,100.71,100.7,0.0,0.03978,22909483.0,2307072971.0,0.0,100.7
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-01,100.38,100.37,100.38,100.37,0.0,0.04625,26613614.0,2671381482.0,-0.32770605759682053,100.7
