time_key,open,high,low,close,volume,time_clean
2025-09-09 00:00:00,755.01541273,763.796632002,750.96867604,763.198592097,10999026.0,2025-09-09
2025-09-10 00:00:00,762.630454187,763.198592097,748.546614425,749.523412936,12478276.0,2025-09-10
2025-09-11 00:00:00,752.184690513,754.626686792,745.925206174,748.446941107,7923284.0,2025-09-11
2025-09-12 00:00:00,746.279046451,755.095450404,741.330266238,753.121619698,8248557.0,2025-09-12
2025-09-15 00:00:00,754.995478067,771.541248772,749.528396602,762.201858922,10533780.0,2025-09-15
2025-09-16 00:00:00,764.494345225,778.807433618,762.600552192,776.455143325,11782482.0,2025-09-16
2025-09-17 00:00:00,777.441909168,780.731128645,763.806599334,773.180874845,9400867.0,2025-09-17
2025-09-18 00:00:00,778.199426381,786.203193776,770.833568218,777.701059793,10954950.0,2025-09-18
2025-09-19 00:00:00,783.850903483,788.21659479,766.677290551,775.837168756,23696824.0,2025-09-19
2025-09-22 00:00:00,779.816819012,783.691740949,762.48689143,763.175101504,11706946.0,2025-09-22
2025-09-23 00:00:00,767.254491652,768.600989622,749.121652317,753.440419881,10872592.0,2025-09-23
2025-09-24 00:00:00,755.53497228,759.135607593,750.572977648,758.686774936,8828227.0,2025-09-24
2025-09-25 00:00:00,751.495478368,754.80187894,742.618565823,746.967255564,10591065.0,2025-09-25
2025-09-26 00:00:00,748.054428,749.979321654,735.440435013,741.8206411,9696338.0,2025-09-26
2025-09-29 00:00:00,746.777748442,748.832404605,737.232573941,741.471549033,9246768.0,2025-09-29
2025-09-30 00:00:00,740.324532244,741.042664494,724.415908075,732.474947779,16226750.0,2025-09-30
2025-10-01 00:00:00,719.618385676,719.977352061,708.35767302,715.479151175,20419633.0,2025-10-01
2025-10-02 00:00:00,720.705558112,725.882094754,716.277075898,725.163962503,11415271.0,2025-10-02
2025-10-03 00:00:00,727.732282706,729.103715824,708.337724902,708.716739146,16154305.0,2025-10-03
2025-10-06 00:00:00,703.355682412,715.020344459,688.718750771,713.803509256,21654738.0,2025-10-06
2025-10-07 00:00:00,715.858165418,716.636042283,703.919216748,711.230202024,12062928.0,2025-10-07
2025-10-08 00:00:00,711.599242208,717.783158813,705.97387291,715.977854127,10790571.0,2025-10-08
2025-10-09 00:00:00,716.411725695,731.607204643,710.591862245,731.607204643,12717172.0,2025-10-09
2025-10-10 00:00:00,729.023923351,733.362639034,702.682433427,703.470384091,16980091.0,2025-10-10
2025-10-13 00:00:00,711.160383611,718.072406525,705.805610534,713.843405492,9251796.0,2025-10-13
2025-10-14 00:00:00,705.943950733,713.693794607,697.515870844,706.811693869,8829757.0,2025-10-14
2025-10-15 00:00:00,715.199877522,722.022133905,707.669462947,715.688606415,10246766.0,2025-10-15
2025-10-16 00:00:00,715.688606415,723.608009292,702.054067707,710.222822061,9017010.0,2025-10-16
2025-10-17 00:00:00,705.24077957,716.67603826,704.288256932,715.055253666,12232441.0,2025-10-17
2025-10-20 00:00:00,719.319163905,731.866530178,718.311783942,730.270680731,8900204.0,2025-10-20
2025-10-21 00:00:00,734.105706432,736.584260104,726.85955254,731.367827226,7647269.0,2025-10-21
2025-10-22 00:00:00,731.926374532,738.678812502,722.151796673,731.507464052,8734491.0,2025-10-22
2025-10-23 00:00:00,732.794117668,740.484117188,731.198268222,732.095933536,9855974.0,2025-10-23
2025-10-24 00:00:00,734.878696008,739.287230103,729.253326709,736.444623277,9151267.0,2025-10-24
2025-10-27 00:00:00,747.785128405,753.789511948,746.069590251,748.872300841,11321080.0,2025-10-27
2025-10-28 00:00:00,750.677605527,756.432637593,743.58614929,749.490692501,12193818.0,2025-10-28
2025-10-29 00:00:00,752.792106044,757.185679051,740.583857779,749.720095859,26818592.0,2025-10-29
2025-10-30 00:00:00,667.414160661,679.193424647,648.483396603,664.741112838,88440094.0,2025-10-30
2025-10-31 00:00:00,672.760256307,673.13927055,643.895329445,646.668117858,56953169.0,2025-10-31
2025-11-03 00:00:00,654.298273024,657.619534943,634.529688006,636.055719039,33003599.0,2025-11-03
2025-11-04 00:00:00,626.405816918,640.075165092,624.386069963,625.692671697,27356553.0,2025-11-04
2025-11-05 00:00:00,630.669727158,640.563993725,624.912201577,634.300284648,20219855.0,2025-11-05
2025-11-06 00:00:00,634.200544058,634.350154944,616.396848672,617.334410221,23628750.0,2025-11-06
2025-11-07 00:00:00,614.885778727,620.520922603,599.640429484,620.097224575,29946826.0,2025-11-07
2025-11-10 00:00:00,629.452891955,633.35274904,616.501576291,630.121153911,19245000.0,2025-11-10
2025-11-11 00:00:00,626.370907712,627.926860922,617.783242878,625.45329428,13302187.0,2025-11-11
2025-11-12 00:00:00,626.500570479,627.358339556,606.193386274,607.430169595,24493272.0,2025-11-12
2025-11-13 00:00:00,611.479637565,616.047756605,601.435760112,608.30788679,20973845.0,2025-11-13
2025-11-14 00:00:00,600.228898968,612.088055166,593.65599406,607.879002251,20724146.0,2025-11-14
2025-11-17 00:00:00,607.455104742,610.103217417,593.855475241,600.448328267,16501331.0,2025-11-17
2025-11-18 00:00:00,590.065332806,602.094048008,582.265618637,596.139534761,25500647.0,2025-11-18
2025-11-19 00:00:00,592.174846293,593.785656828,579.7421817,588.788653249,24744703.0,2025-11-19
2025-11-20 00:00:00,601.934463064,605.146110074,581.836734098,587.621688341,20603024.0,2025-11-20
2025-11-21 00:00:00,586.973374504,596.5684193,580.350599301,592.708458452,21052624.0,2025-11-21
2025-11-24 00:00:00,597.166862842,615.100220996,596.079790148,611.459689447,23554932.0,2025-11-24
2025-11-25 00:00:00,622.381284096,635.392444113,616.696070443,634.569584242,25212978.0,2025-11-25
2025-11-26 00:00:00,636.035770921,636.704032877,629.991491143,631.966354833,15209481.0,2025-11-26
2025-11-28 00:00:00,634.424960386,646.368896087,633.851451992,646.269155496,11033198.0,2025-11-28
2025-12-01 00:00:00,637.890945903,643.645977969,636.105589335,639.207521696,13029922.0,2025-12-01
2025-12-02 00:00:00,640.673708375,646.189363024,636.414785165,645.421360478,11640869.0,2025-12-02
2025-12-03 00:00:00,642.738338596,647.166721069,635.896134095,637.940816198,11134305.0,2025-12-03
2025-12-04 00:00:00,674.246391104,674.346131694,658.337766935,659.813927673,29874622.0,2025-12-04
2025-12-05 00:00:00,662.277520256,672.939789369,660.676384558,671.673083871,21207861.0,2025-12-05
2025-12-08 00:00:00,667.603667783,674.954549295,663.344744573,665.070256787,13160976.0,2025-12-08
2025-12-09 00:00:00,662.043129868,662.756275089,651.645173319,655.255782691,12997116.0,2025-12-09
2025-12-10 00:00:00,648.263967304,652.812138227,641.728564859,648.443500367,16910883.0,2025-12-10
2025-12-11 00:00:00,641.621243984,653.580140773,639.132716253,651.016807599,13056726.0,2025-12-11
2025-12-12 00:00:00,648.114356419,709.155597744,636.953384353,642.558805533,14016915.0,2025-12-12
2025-12-15 00:00:00,644.550253666,651.83725514,637.562817827,646.357030743,15549088.0,2025-12-15
2025-12-16 00:00:00,642.35417103,661.360268025,642.054705216,655.979865567,14309136.0,2025-12-16
2025-12-17 00:00:00,654.442607721,660.052600637,648.044021496,648.34348731,15598548.0,2025-12-17
2025-12-18 00:00:00,655.855088144,669.365987452,655.291094194,663.266867041,20260295.0,2025-12-18
2025-12-19 00:00:00,665.233359219,669.80520398,657.008031528,657.596980962,49977051.0,2025-12-19
2025-12-22 00:00:00,660.46686168,672.38060998,655.480755877,660.32211987,15659385.0,2025-12-22
2025-12-23 00:00:00,658.874701769,664.81410708,657.077906885,663.755994537,8486847.0,2025-12-23
2025-12-24 00:00:00,661.350285831,666.990225328,661.020873436,666.361347119,5627512.0,2025-12-24
2025-12-26 00:00:00,666.870439002,667.758754429,660.142540203,662.10893256,7133813.0,2025-12-26
2025-12-29 00:00:00,656.838334233,659.074345645,653.224780078,657.517123412,8506477.0,2025-12-29
2025-12-30 00:00:00,657.517123412,671.023031623,656.668636939,664.764196111,9187483.0,2025-12-30
2025-12-31 00:00:00,663.566332855,663.8158877,658.265787947,658.914630544,7940359.0,2025-12-31
2026-01-02 00:00:00,661.54493861,663.206973878,642.35417103,649.251866945,13726517.0,2026-01-02
2026-01-05 00:00:00,649.850798573,663.356706785,646.597801258,657.61694535,12213745.0,2026-01-05
2026-01-06 00:00:00,658.395556466,664.334961777,650.739213822,659.443686815,11074419.0,2026-01-06
2026-01-07 00:00:00,654.472554303,657.976304327,643.661838417,647.534929612,12846273.0,2026-01-07
2026-01-08 00:00:00,644.729933154,645.949757236,634.588024253,644.909612642,11921708.0,2026-01-08
2026-01-09 00:00:00,644.28572553,653.783782931,641.705328433,651.897148302,11634944.0,2026-01-09
2026-01-12 00:00:00,651.363100934,652.805527938,640.08322194,640.826895378,14797197.0,2026-01-12
2026-01-13 00:00:00,641.126361192,641.126361192,622.988715058,629.966268524,18030395.0,2026-01-13
2026-01-14 00:00:00,625.38444157,627.330969361,613.720248114,614.423992777,15527875.0,2026-01-14
2026-01-15 00:00:00,617.378722142,623.058590414,613.136289777,619.694591104,13076058.0,2026-01-15
2026-01-16 00:00:00,623.064779374,627.95984757,618.97587315,619.145570445,17012516.0,2026-01-16
2026-01-20 00:00:00,606.797596714,610.311328932,598.931628,603.044291845,15169565.0,2026-01-20
2026-01-21 00:00:00,605.659626621,617.169096072,599.01148555,611.868551164,14494655.0,2026-01-21
2026-01-22 00:00:00,628.229366803,659.393775846,625.434352539,646.476817069,21394669.0,2026-01-22
2026-01-23 00:00:00,643.621909642,665.303134754,643.297488344,657.586998768,22797723.0,2026-01-23
2026-01-26 00:00:00,663.940665122,674.077582926,660.108001812,671.162782336,16327378.0,2026-01-26
2026-01-27 00:00:00,673.388811554,675.609849674,663.47649311,671.771696158,13297350.0,2026-01-27
2026-01-28 00:00:00,673.29897181,676.470813889,664.913929018,667.539245987,25709600.0,2026-01-28
2026-01-29 00:00:00,736.116917393,742.67521872,711.281219219,736.995350447,59852903.0,2026-01-29
2026-01-30 00:00:00,726.20459895,730.866283454,712.319367374,715.22418577,23744573.0,2026-01-30
2026-02-02 00:00:00,713.327568948,720.015638794,702.267398039,705.152152225,14365224.0,2026-02-02
2026-02-03 00:00:00,706.11044283,715.72329546,685.187764625,690.468345146,13760663.0,2026-02-03
2026-02-04 00:00:00,686.505414207,687.603455525,666.271507374,667.798783026,16882761.0,2026-02-04
2026-02-05 00:00:00,662.39841618,680.28650747,652.33636483,669.016610669,17131791.0,2026-02-05
2026-02-06 00:00:00,664.305015196,670.793341344,645.348928991,660.282191094,18159253.0,2026-02-06
2026-02-09 00:00:00,661.999128428,682.093184725,657.606963156,676.014128523,14837529.0,2026-02-09
2026-02-10 00:00:00,676.393451888,679.438020997,668.59735853,669.525702553,10455816.0,2026-02-10
2026-02-11 00:00:00,672.79986212,678.057982704,655.929954598,667.499317212,14323818.0,2026-02-11
2026-02-12 00:00:00,668.777038018,674.79630088,644.131001526,648.652935317,14960108.0,2026-02-12
2026-02-13 00:00:00,643.951322038,650.269950891,633.440071966,638.630812742,12336363.0,2026-02-13
2026-02-17 00:00:00,638.356302413,641.455773588,627.680346144,638.15166744,12674739.0,2026-02-17
2026-02-18 00:00:00,632.671443044,643.8515001,627.02651245,642.074669603,14649196.0,2026-02-18
2026-02-19 00:00:00,637.432949486,646.037600542,635.586243633,643.631891836,10035698.0,2026-02-19
2026-02-20 00:00:00,638.545964095,662.168725901,637.642575556,654.49251869,14183512.0,2026-02-20
2026-02-23 00:00:00,651.378074225,656.528886226,634.86752568,636.115299905,8605909.0,2026-02-23
2026-02-24 00:00:00,631.95272509,639.968426711,627.860025632,638.161649634,10135647.0,2026-02-24
2026-02-25 00:00:00,641.385898231,652.715688194,640.996592673,652.526026512,11330693.0,2026-02-25
2026-02-26 00:00:00,649.391617659,659.82301018,646.34704855,655.840114853,10637736.0,2026-02-26
2026-02-27 00:00:00,642.304260061,648.283594147,636.983750765,647.025837728,15703041.0,2026-02-27
2026-03-02 00:00:00,636.02546016,658.764897637,633.37019661,652.396257992,9816125.0,2026-03-02
2026-03-03 00:00:00,647.13564186,657.866500195,637.702468719,653.91355145,12263754.0,2026-03-03
2026-03-04 00:00:00,656.788423264,671.572052282,656.500037685,666.541026607,10810054.0,2026-03-04
2026-03-05 00:00:00,660.751354203,669.505738166,649.152045007,659.393775846,13341367.0,2026-03-05
2026-03-06 00:00:00,646.746336302,648.313540728,634.977329811,643.711749386,13159356.0,2026-03-06
2026-03-09 00:00:00,633.649698036,646.596603395,625.663942996,646.237244418,13489742.0,2026-03-09
2026-03-10 00:00:00,652.396257992,659.124256614,647.84437762,652.905349876,9859250.0,2026-03-10
2026-03-11 00:00:00,653.594121248,657.946357745,647.205517216,653.693943186,8977162.0,2026-03-11
2026-03-12 00:00:00,647.594822775,652.33636483,635.765923122,637.043643928,11617485.0,2026-03-12
2026-03-13 00:00:00,622.779088988,628.049587492,608.464623079,612.617215699,18957637.0,2026-03-13
2026-03-16 00:00:00,631.414793912,634.162247524,622.523434576,626.869007025,15134852.0,2026-03-16
2026-03-17 00:00:00,627.403511637,635.960580798,621.124331289,622.083442369,10348755.0,2026-03-17
2026-03-18 00:00:00,615.769294429,622.073451628,614.040896339,615.109905562,11726301.0,2026-03-18
2026-03-19 00:00:00,611.583174198,612.432387133,601.702331932,606.138220674,13247696.0,2026-03-19
2026-03-20 00:00:00,602.971155964,603.395762432,586.706230577,593.11029518,21214898.0,2026-03-20
2026-03-23 00:00:00,605.226066075,608.076424314,598.455341299,603.500665206,13637959.0,2026-03-23
2026-03-24 00:00:00,598.545257963,600.443498641,590.452758231,592.370980389,10739742.0,2026-03-24
2026-03-25 00:00:00,598.185591308,603.11102633,592.850535929,594.33915625,12585031.0,2026-03-25
2026-03-26 00:00:00,581.950638142,582.460165903,542.846880177,547.033000409,35780131.0,2026-03-26
2026-03-27 00:00:00,539.599889544,543.09654878,519.77826057,525.233204834,30133010.0,2026-03-27
2026-03-30 00:00:00,535.883334111,539.050398821,528.05059363,535.883334111,22795203.0,2026-03-30
2026-03-31 00:00:00,549.470741069,573.158786581,546.263713397,571.600231077,32898272.0,2026-03-31
2026-04-01 00:00:00,579.592823405,591.997826235,573.288666206,578.693656768,23608128.0,2026-04-01
2026-04-02 00:00:00,565.510874797,577.964332718,559.181740747,573.928073592,13518547.0,2026-04-02
2026-04-06 00:00:00,577.155082745,582.250360354,571.470351452,572.489406973,9515651.0,2026-04-06
2026-04-07 00:00:00,571.949906991,574.692365234,564.237055395,574.517527277,9580843.0,2026-04-07
2026-04-08 00:00:00,605.438868846,629.366692127,591.281989685,611.852924189,32036638.0,2026-04-08
2026-04-09 00:00:00,626.389451485,636.909701137,622.423127543,627.808136623,19012912.0,2026-04-09
2026-04-10 00:00:00,633.882506793,637.988701101,623.751896017,629.276775464,13294844.0,2026-04-10
2026-04-13 00:00:00,628.917108809,634.412016035,623.8218312,633.942451235,9538931.0,2026-04-13
2026-04-14 00:00:00,642.624404652,665.643070556,638.778469131,661.876561422,17817956.0,2026-04-14
2026-04-15 00:00:00,666.382385347,677.871736818,663.604959513,670.958144454,14952577.0,2026-04-15
2026-04-16 00:00:00,675.364060975,676.9525887,667.131690877,676.243246131,9544835.0,2026-04-16
2026-04-17 00:00:00,677.971644222,690.879680832,674.5048573,687.91243093,16283480.0,2026-04-17
2026-04-20 00:00:00,680.729088575,682.747218138,667.381459388,670.288764847,12533951.0,2026-04-20
2026-04-21 00:00:00,670.378681511,675.573866524,666.71207978,668.220681582,8660100.0,2026-04-21
2026-04-22 00:00:00,673.730574918,677.751847933,669.129838959,674.095236943,9215603.0,2026-04-22
2026-04-23 00:00:00,663.085441011,668.940014891,652.445302475,658.539654125,11666981.0,2026-04-23
2026-04-24 00:00:00,659.708570753,680.039727487,653.234670874,674.404949896,13348279.0,2026-04-24
2026-04-27 00:00:00,670.37368614,681.868032982,670.218829664,677.991625703,12805222.0,2026-04-27
2026-04-28 00:00:00,673.615681403,677.552033125,665.00865854,670.718366684,10606755.0,2026-04-28
2026-04-29 00:00:00,668.290616765,673.625672144,663.193740637,668.500422313,18947464.0,2026-04-29
2026-04-30 00:00:00,618.746535072,620.275118354,599.4444246,611.343396428,52764984.0,2026-04-30
2026-05-01 00:00:00,614.120822262,618.306942494,605.54876699,608.181327088,21404028.0,2026-05-01
2026-05-04 00:00:00,607.372077115,613.431461174,602.19197812,609.844785366,16203902.0,2026-05-04
2026-05-05 00:00:00,612.742100085,613.781137088,599.804091254,604.399831843,17171301.0,2026-05-05
2026-05-06 00:00:00,600.493452343,619.375951717,597.546183922,612.312498248,19915460.0,2026-05-06
2026-05-07 00:00:00,614.150794483,624.401294144,612.971987022,616.238859229,12307372.0,2026-05-07
2026-05-08 00:00:00,614.630350023,616.198896267,605.498913195,609.065507614,13556963.0,2026-05-08
2026-05-11 00:00:00,604.010192967,604.346781011,597.526302348,598.305480193,15940622.0,2026-05-11
2026-05-12 00:00:00,594.264225697,603.185956883,592.051276696,602.441646723,11351559.0,2026-05-12
2026-05-13 00:00:00,598.275507972,619.325998015,596.10761721,616.059025901,14634394.0,2026-05-13
2026-05-14 00:00:00,615.429609256,623.152451592,614.430535215,617.857359175,10651173.0,2026-05-14
2026-05-15 00:00:00,613.421470433,620.624694361,608.745803921,613.661248203,13272567.0,2026-05-15
2026-05-18 00:00:00,608.540993743,615.019988899,603.131007811,610.644044599,13772443.0,2026-05-18
2026-05-19 00:00:00,608.356165045,613.361525991,599.993915322,602.052007847,11749947.0,2026-05-19
2026-05-20 00:00:00,600.1987255,607.437016928,597.25645245,604.499739247,11329709.0,2026-05-20
2026-05-21 00:00:00,599.4444246,609.035535393,594.257531901,606.817591022,13476078.0,2026-05-21
2026-05-22 00:00:00,607.317128043,614.240711147,606.387989184,609.69492426,11688623.0,2026-05-22
2026-05-26 00:00:00,608.326192824,613.901025973,604.739616924,611.772998265,12234166.0,2026-05-26
2026-05-27 00:00:00,608.830725215,637.908675271,608.436090969,634.666779915,23143594.0,2026-05-27
2026-05-28 00:00:00,638.902853849,642.404608363,628.727284741,634.701747506,16772379.0,2026-05-28
2026-05-29 00:00:00,632.913404973,633.912479014,622.772803457,631.924321672,19806536.0,2026-05-29
2026-06-01 00:00:00,629.816275446,635.161221658,598.9748598,599.913989399,29138805.0,2026-06-01
2026-06-02 00:00:00,602.681424492,608.316202084,596.127498783,597.076619122,18251964.0,2026-06-02
2026-06-03 00:00:00,602.441646723,623.57206269,599.714174591,622.403146062,23020056.0,2026-06-03
2026-06-04 00:00:00,623.09250715,641.805163938,621.853655339,626.98889591,21469248.0,2026-06-04
2026-06-05 00:00:00,622.882701601,628.562437524,582.370249239,592.450906313,30091610.0,2026-06-05
2026-06-08 00:00:00,591.451832272,591.451832272,578.683666028,584.84795286,19512436.0,2026-06-08
2026-06-09 00:00:00,590.452758231,597.076619122,580.472008561,584.048693628,16977383.0,2026-06-09
2026-06-10 00:00:00,580.192267829,590.772461924,570.071647794,570.45129593,17064048.0,2026-06-10
2026-06-11 00:00:00,565.306064619,571.640194038,556.494231577,567.903657125,17627966.0,2026-06-11
2026-06-12 00:00:00,572.41947179,575.536582798,560.380629596,566.454999766,14347769.0,2026-06-12
2026-06-15 00:00:00,579.9,601.27,579.2975,593.48,17653258.0,2026-06-15
2026-06-16 00:00:00,593.65,605.81,592.0,600.21,11344421.0,2026-06-16
2026-06-17 00:00:00,592.002,593.81,566.19,567.58,20478308.0,2026-06-17
2026-06-18 00:00:00,572.82,580.215,563.1,577.22,28824630.0,2026-06-18
2026-06-22 00:00:00,572.02,575.81,559.81,563.85,15405511.0,2026-06-22
2026-06-23 00:00:00,562.245,572.2,561.02,562.2,13103316.0,2026-06-23
2026-06-24 00:00:00,561.89,569.04,555.55,557.67,13963570.0,2026-06-24
2026-06-25 00:00:00,555.553,556.34,540.18,542.87,16968639.0,2026-06-25
2026-06-26 00:00:00,543.34,556.85,540.4,550.25,18867706.0,2026-06-26
2026-06-29 00:00:00,560.0,570.9,558.0,562.6,15011399.0,2026-06-29
2026-06-30 00:00:00,560.94,565.535,551.43,563.29,18111082.0,2026-06-30
2026-07-01 00:00:00,607.91,628.28,595.1,612.91,45536306.0,2026-07-01
2026-07-02 00:00:00,607.895,610.0,580.42,582.9,21750522.0,2026-07-02
2026-07-06 00:00:00,594.84,603.58,581.76,600.29,17674068.0,2026-07-06
2026-07-07 00:00:00,607.59,625.37,603.66,615.58,18560849.0,2026-07-07
2026-07-08 00:00:00,614.385,616.0,598.0105,603.12,13606507.0,2026-07-08
2026-07-09 00:00:00,583.99,633.27,577.07,631.48,26579689.0,2026-07-09
2026-07-10 00:00:00,660.335,677.86,658.01,669.21,40608860.0,2026-07-10
2026-07-13 00:00:00,661.38,676.62,654.2,656.73,19840702.0,2026-07-13
2026-07-14 00:00:00,652.0,666.5,649.05,661.04,16748239.0,2026-07-14
2026-07-15 00:00:00,663.6,686.08,656.6601,681.31,19003379.0,2026-07-15
2026-07-16 00:00:00,677.275,681.9,660.16,664.54,15815978.0,2026-07-16
2026-07-17 00:00:00,647.7,652.2,626.0,646.01,22267862.0,2026-07-17
2026-07-20 00:00:00,646.7,653.3,636.0105,645.85,10225186.0,2026-07-20
2026-07-21 00:00:00,654.18,655.88,643.2,643.81,9140455.0,2026-07-21
2026-07-22 00:00:00,647.7,648.998,624.0,627.17,11019559.0,2026-07-22
2026-07-23 00:00:00,608.41,614.65,597.22,606.1,15494842.0,2026-07-23
2026-07-24 00:00:00,605.3,609.98,594.45,595.19,11503473.0,2026-07-24
2026-07-27 00:00:00,607.22,611.26,593.13,593.87,11195251.0,2026-07-27
2026-07-28 00:00:00,596.82,601.0,587.0,593.41,12009255.0,2026-07-28
2026-07-29 00:00:00,593.25,599.97,582.22,585.61,22371067.0,2026-07-29
2026-07-30 00:00:00,526.0,539.88,524.49,539.03,42271465.0,2026-07-30
2026-07-31 00:00:00,543.6,558.33,540.22,556.71,24261457.0,2026-07-31
2026-08-03 00:00:00,562.24,597.52,559.36,590.24,25938067.0,2026-08-03
