time_key,open,high,low,close,volume
2025-09-09 04:05:00,131.249345998,132.07801599,131.249345998,131.998144184,3253.0
2025-09-09 04:10:00,131.998144184,132.167871772,131.998144184,132.157887796,2532.0
2025-09-09 04:15:00,132.157887796,132.287679482,132.157887796,132.217791651,2321.0
2025-09-09 04:20:00,132.217791651,132.26771153,132.217791651,132.26771153,910.0
2025-09-09 04:25:00,132.26771153,132.26771153,132.26771153,132.26771153,505.0
2025-09-09 04:30:00,132.26771153,132.457407071,132.147903821,132.167871772,3245.0
2025-09-09 04:35:00,132.167871772,132.26771153,132.167871772,132.26771153,1669.0
2025-09-09 04:40:00,132.26771153,132.287679482,132.26771153,132.287679482,1190.0
2025-09-09 04:45:00,132.287679482,132.367551288,132.287679482,132.367551288,1061.0
2025-09-09 04:50:00,132.367551288,132.367551288,132.167871772,132.167871772,1562.0
2025-09-09 04:55:00,132.167871772,132.177855748,131.948224304,131.948224304,1044.0
2025-09-09 05:00:00,131.948224304,131.988160208,131.928256353,131.988160208,628.0
2025-09-09 05:05:00,132.107967917,132.187839724,132.107967917,132.187839724,2153.0
2025-09-09 05:10:00,132.187839724,132.187839724,132.187839724,132.187839724,143.0
2025-09-09 05:15:00,132.167871772,132.207807676,132.167871772,132.207807676,848.0
2025-09-09 05:20:00,132.207807676,132.207807676,132.207807676,132.207807676,252.0
2025-09-09 05:25:00,132.207807676,132.207807676,132.207807676,132.207807676,254.0
2025-09-09 05:30:00,132.207807676,132.207807676,132.207807676,132.207807676,78.0
2025-09-09 05:35:00,132.207807676,132.227775627,132.207807676,132.227775627,1052.0
2025-09-09 05:40:00,132.227775627,132.26771153,132.227775627,132.26771153,1069.0
2025-09-09 05:45:00,132.297663458,132.297663458,132.297663458,132.297663458,383.0
2025-09-09 05:50:00,132.297663458,132.297663458,132.297663458,132.297663458,50.0
2025-09-09 05:55:00,132.297663458,132.297663458,132.227775627,132.227775627,535.0
2025-09-09 06:00:00,132.227775627,132.227775627,132.107967917,132.107967917,2983.0
2025-09-09 06:05:00,132.157887796,132.187839724,132.157887796,132.167871772,4224.0
2025-09-09 06:10:00,132.167871772,132.167871772,132.087999966,132.167871772,1620.0
2025-09-09 06:15:00,132.167871772,132.167871772,132.058048038,132.058048038,1686.0
2025-09-09 06:20:00,132.058048038,132.058048038,132.048064063,132.048064063,985.0
2025-09-09 06:25:00,132.048064063,132.187839724,132.048064063,132.167871772,4353.0
2025-09-09 06:30:00,132.167871772,132.167871772,132.087999966,132.087999966,633.0
2025-09-09 06:35:00,132.087999966,132.087999966,132.087999966,132.087999966,822.0
2025-09-09 06:40:00,132.087999966,132.087999966,132.087999966,132.087999966,142.0
2025-09-09 06:45:00,132.087999966,132.087999966,132.087999966,132.087999966,81.0
2025-09-09 06:50:00,132.087999966,132.087999966,132.087999966,132.087999966,383.0
2025-09-09 06:55:00,132.087999966,132.087999966,131.948224304,131.948224304,575.0
2025-09-09 07:00:00,131.948224304,131.988160208,131.948224304,131.988160208,183.0
2025-09-09 07:05:00,131.988160208,132.127935869,131.928256353,131.95820828,8332.0
2025-09-09 07:10:00,131.95820828,131.95820828,131.928256353,131.928256353,676.0
2025-09-09 07:15:00,131.928256353,131.928256353,131.878336474,131.878336474,1389.0
2025-09-09 07:20:00,131.878336474,131.878336474,131.508929369,131.508929369,1526.0
2025-09-09 07:25:00,131.508929369,131.508929369,131.478977441,131.478977441,1755.0
2025-09-09 07:30:00,131.478977441,131.478977441,131.478977441,131.478977441,92.0
2025-09-09 07:35:00,131.478977441,131.478977441,131.478977441,131.478977441,326.0
2025-09-09 07:40:00,131.478977441,131.478977441,131.478977441,131.478977441,161.0
2025-09-09 07:45:00,131.478977441,132.068032014,131.478977441,132.038080087,9637.0
2025-09-09 07:50:00,132.038080087,132.207807676,132.038080087,132.137919845,1422.0
2025-09-09 07:55:00,132.137919845,132.137919845,132.137919845,132.137919845,98.0
2025-09-09 08:00:00,132.137919845,132.137919845,132.137919845,132.137919845,411.0
2025-09-09 08:05:00,132.137919845,132.207807676,131.88832045,131.88832045,38458.0
2025-09-09 08:10:00,132.137919845,132.137919845,131.928256353,132.008128159,6805.0
2025-09-09 08:15:00,132.008128159,132.137919845,132.008128159,132.087999966,1019.0
2025-09-09 08:20:00,132.087999966,132.087999966,132.08610301,132.08610301,332.0
2025-09-09 08:25:00,132.08610301,132.087999966,131.988160208,132.048064063,7307.0
2025-09-09 08:30:00,132.048064063,132.048064063,131.908288401,131.988160208,1394.0
2025-09-09 08:35:00,131.988160208,132.048064063,131.988160208,132.048064063,1153.0
2025-09-09 08:40:00,131.918272377,131.998144184,131.848384546,131.88832045,4644.0
2025-09-09 08:45:00,131.88832045,132.008128159,131.788480692,131.788480692,13291.0
2025-09-09 08:50:00,131.788480692,131.88832045,131.788480692,131.858368522,679.0
2025-09-09 08:55:00,131.858368522,131.88832045,131.788480692,131.788480692,4532.0
2025-09-09 09:00:00,131.788480692,131.88832045,131.788480692,131.88832045,3899.0
2025-09-09 09:05:00,131.88832045,131.88832045,131.598785151,131.598785151,16403.0
2025-09-09 09:10:00,131.598785151,131.728576837,131.598785151,131.688541094,7548.0
2025-09-09 09:15:00,131.688541094,131.688640933,131.588801175,131.638721054,9186.0
2025-09-09 09:20:00,131.638721054,131.638721054,131.239362022,131.259329974,9523.0
2025-09-09 09:25:00,131.259329974,131.438941698,131.259329974,131.437244423,6103.0
2025-09-09 09:30:00,131.437244423,131.758528764,131.069634433,131.628737079,41203.0
2025-09-09 09:35:00,131.548865272,132.617150684,131.498945393,131.95820828,665214.0
2025-09-09 09:40:00,131.998144184,133.086397547,131.808448643,132.058048038,618955.0
2025-09-09 09:45:00,132.112959905,132.112959905,131.493853565,131.803456655,249764.0
2025-09-09 09:50:00,131.781591748,132.014617744,131.558949088,131.988160208,192524.0
2025-09-09 09:55:00,131.956710684,132.028096111,131.369153707,131.429057562,274492.0
2025-09-09 10:00:00,131.429057562,131.83460666,131.349185756,131.738560812,213410.0
2025-09-09 10:05:00,131.728576837,132.008128159,131.389121659,131.998144184,248376.0
2025-09-09 10:10:00,132.008128159,132.427455143,131.998144184,132.257727555,317542.0
2025-09-09 10:15:00,132.247743579,132.487358998,131.988160208,132.287679482,263803.0
2025-09-09 10:20:00,132.260223549,132.487358998,132.147903821,132.352575325,238097.0
2025-09-09 10:25:00,132.365356811,132.597182732,132.07801599,132.167871772,177226.0
2025-09-09 10:30:00,132.167871772,132.487358998,131.988160208,132.487358998,167829.0
2025-09-09 10:35:00,132.467391047,132.637118635,131.688640933,131.688640933,202503.0
2025-09-09 10:40:00,131.698624909,131.928256353,131.547467515,131.88832045,203920.0
2025-09-09 10:45:00,131.858368522,132.087999966,131.739958569,131.95820828,152658.0
2025-09-09 10:50:00,131.95820828,132.417471168,131.9087876,132.287679482,156448.0
2025-09-09 10:55:00,132.307647434,132.896702006,132.127935869,132.796862248,222225.0
2025-09-09 11:00:00,132.831806164,133.076413571,132.716990442,132.896702006,242631.0
2025-09-09 11:05:00,132.891710019,133.086397547,132.746942369,133.046461644,190842.0
2025-09-09 11:10:00,133.046461644,133.196221281,132.826814176,132.946621885,264807.0
2025-09-09 11:15:00,132.951613873,133.056445619,132.816530681,132.926653934,177608.0
2025-09-09 11:20:00,132.956605861,133.136317426,132.896702006,133.046461644,157894.0
2025-09-09 11:25:00,133.026493692,133.226173208,132.956605861,133.054848183,199460.0
2025-09-09 11:30:00,133.066429595,133.415868749,132.913974285,133.166269353,215609.0
2025-09-09 11:35:00,133.146301402,133.268105907,132.936737749,133.00253215,208133.0
2025-09-09 11:40:00,132.996541765,133.252331225,132.926653934,133.251133148,160898.0
2025-09-09 11:45:00,133.251133148,133.605564289,133.156285377,133.505724531,272658.0
2025-09-09 11:50:00,133.505824371,133.665468144,133.066429595,133.071421583,276376.0
2025-09-09 11:55:00,133.076413571,134.015706015,133.056445619,133.959496231,294216.0
2025-09-09 12:00:00,133.95999543,134.154682958,133.895099587,134.119739043,264392.0
2025-09-09 12:05:00,134.134715007,134.534074039,134.074811152,134.514106088,277108.0
2025-09-09 12:10:00,134.510911215,134.767399554,134.374330426,134.748729519,335338.0
2025-09-09 12:15:00,134.763705483,135.083192709,134.713785604,135.083192709,833583.0
2025-09-09 12:20:00,135.086487421,135.183032467,134.811628567,135.007314493,379079.0
2025-09-09 12:25:00,134.993336927,134.993336927,134.394298378,134.613945846,280898.0
2025-09-09 12:30:00,134.613945846,134.884112231,134.60396187,134.78956398,156024.0
2025-09-09 12:35:00,134.798649398,135.03307315,134.69880964,134.91356496,134087.0
2025-09-09 12:40:00,134.91346512,134.953401023,134.753721507,134.843577289,128004.0
2025-09-09 12:45:00,134.853561265,134.863545241,134.514106088,134.60396187,143182.0
2025-09-09 12:50:00,134.598969882,134.983352951,134.524090063,134.943417047,121321.0
2025-09-09 12:55:00,134.943417047,135.362644192,134.918457108,135.292307082,324554.0
2025-09-09 13:00:00,135.292856201,135.722167161,135.292856201,135.692215233,401288.0
2025-09-09 13:05:00,135.692215233,135.77208704,135.422647886,135.582391499,264370.0
2025-09-09 13:10:00,135.582391499,136.381109564,135.582391499,136.168450879,425275.0
2025-09-09 13:15:00,136.181430048,137.778866178,135.642395194,135.707191197,455489.0
