code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SMCI,Super Micro Computer,2026-08-25 19:10:00,38.7,38.7087,38.71,38.66,0.0,0.0,21487.0,831139.925,0.022480620155032265,38.7
US.SMCI,Super Micro Computer,2026-08-25 19:15:00,38.7087,38.65,38.7087,38.65,0.0,0.0,2758.0,106614.874,-0.151645495715438,38.7087
US.SMCI,Super Micro Computer,2026-08-25 19:20:00,38.65,38.7089,38.7269,38.65,0.0,0.0,14292.0,553165.275,0.15239327296248717,38.65
US.SMCI,Super Micro Computer,2026-08-25 19:25:00,38.7089,38.65,38.72,38.65,0.0,0.0,4569.0,176718.546,-0.15216138924123726,38.7089
US.SMCI,Super Micro Computer,2026-08-25 19:30:00,38.65,38.64,38.72,38.6267,0.0,0.0,5973.0,230975.406,-0.02587322121603625,38.65
US.SMCI,Super Micro Computer,2026-08-25 19:35:00,38.63,38.674,38.68,38.62,0.0,0.0,5423.0,209535.631,0.08799171842649824,38.64
US.SMCI,Super Micro Computer,2026-08-25 19:40:00,38.65,38.64,38.6654,38.63,0.0,0.0,2674.0,103344.868,-0.08791436106944955,38.674
US.SMCI,Super Micro Computer,2026-08-25 19:45:00,38.64,38.632,38.68,38.62,0.0,0.0,1683.0,65026.474,-0.020703933747418923,38.64
US.SMCI,Super Micro Computer,2026-08-25 19:50:00,38.62,38.5746,38.6472,38.5746,0.0,0.0,6765.0,261178.145,-0.14858148685028275,38.632
US.SMCI,Super Micro Computer,2026-08-25 19:55:00,38.5746,38.6,38.6,38.5095,0.0,0.0,6859.0,264560.596,0.06584643781142191,38.5746
US.SMCI,Super Micro Computer,2026-08-25 20:00:00,38.596,38.5762,38.61,38.5,0.0,0.0,20572.0,792768.899,-0.06165803108808646,38.6
US.SMCI,Super Micro Computer,2026-08-26 04:05:00,38.46,38.44,38.58,38.44,0.0,0.0,91652.0,3532069.571,-0.3530674353617057,38.5762
US.SMCI,Super Micro Computer,2026-08-26 04:10:00,38.44,38.49,38.54,38.44,0.0,0.0,1770.0,68272.766,0.130072840790854,38.44
US.SMCI,Super Micro Computer,2026-08-26 04:15:00,38.49,38.46,38.52,38.46,0.0,0.0,6717.0,258545.081,-0.07794232268121885,38.49
US.SMCI,Super Micro Computer,2026-08-26 04:20:00,38.46,38.4,38.47,38.4,0.0,0.0,2266.0,87108.288,-0.1560062402496159,38.46
US.SMCI,Super Micro Computer,2026-08-26 04:25:00,38.385,38.362,38.41,38.362,0.0,0.0,5317.0,204153.37,-0.09895833333332475,38.4
US.SMCI,Super Micro Computer,2026-08-26 04:30:00,38.362,38.45,38.45,38.35,0.0,0.0,2107.0,80947.853,0.2293936708200849,38.362
US.SMCI,Super Micro Computer,2026-08-26 04:35:00,38.45,38.55,38.55,38.45,0.0,0.0,5099.0,196335.813,0.2600780234070073,38.45
US.SMCI,Super Micro Computer,2026-08-26 04:40:00,38.55,38.56,38.57,38.53,0.0,0.0,2145.0,82695.652,0.02594033722439719,38.55
US.SMCI,Super Micro Computer,2026-08-26 04:45:00,38.56,38.56,38.56,38.56,0.0,0.0,796.0,30680.988,0.0,38.56
US.SMCI,Super Micro Computer,2026-08-26 04:50:00,38.56,38.5,38.56,38.5,0.0,0.0,1680.0,64752.089,-0.15560165975104323,38.56
US.SMCI,Super Micro Computer,2026-08-26 04:55:00,38.4528,38.45,38.46,38.45,0.0,0.0,903.0,34736.71,-0.1298701298701225,38.5
US.SMCI,Super Micro Computer,2026-08-26 05:00:00,38.45,38.43,38.45,38.41,0.0,0.0,3095.0,118947.794,-0.05201560468141255,38.45
US.SMCI,Super Micro Computer,2026-08-26 05:05:00,38.43,38.43,38.43,38.43,0.0,0.0,910.0,34976.05,0.0,38.43
US.SMCI,Super Micro Computer,2026-08-26 05:10:00,38.5,38.5,38.5,38.5,0.0,0.0,1172.0,45111.25,0.18214936247723207,38.43
