time_key,open,high,low,close,volume,time_clean
2025-07-01 00:00:00,547.094863747,548.070166107,542.049166843,544.367997965,56166736.0,2025-07-01
2025-07-02 00:00:00,543.541976578,548.35877599,543.502168318,548.159734691,36538281.0,2025-07-02
2025-07-03 00:00:00,550.528326138,554.529056228,550.528326138,553.553753867,26443524.0,2025-07-03
2025-07-07 00:00:00,550.866696344,551.682765666,546.945582774,549.383838674,45349323.0,2025-07-07
2025-07-08 00:00:00,550.727367436,551.354347524,548.458296639,549.692352686,36153258.0,2025-07-08
2025-07-09 00:00:00,551.822094575,554.956995018,550.448709619,553.583610062,43045534.0,2025-07-09
2025-07-10 00:00:00,554.220542216,554.628576877,550.100387347,552.78744487,34710913.0,2025-07-10
2025-07-11 00:00:00,550.647750917,553.125815077,549.403742804,551.543436758,39618635.0,2025-07-11
2025-07-14 00:00:00,551.334443395,554.275278573,548.985756078,553.543801802,36453314.0,2025-07-14
2025-07-15 00:00:00,557.564436022,558.111799592,553.991644723,554.051357112,43277661.0,2025-07-15
2025-07-16 00:00:00,554.608672747,557.524627762,548.916091624,554.618624812,52314711.0,2025-07-16
2025-07-17 00:00:00,555.345125549,559.614561391,554.539008292,559.107006082,40423778.0,2025-07-17
2025-07-18 00:00:00,560.420678648,562.019179313,557.29573027,558.569594577,50484704.0,2025-07-18
2025-07-21 00:00:00,559.395615964,563.346585729,559.365759769,561.465645463,39595214.0,2025-07-21
2025-07-22 00:00:00,561.595022307,561.644782631,555.932297378,558.559642512,43270647.0,2025-07-22
2025-07-23 00:00:00,559.644417586,561.147179386,556.897647674,561.107371126,40215259.0,2025-07-23
2025-07-24 00:00:00,562.421043693,563.525722897,560.594839784,562.301618914,42275541.0,2025-07-24
2025-07-25 00:00:00,562.222002395,564.97374834,561.565166112,563.655099741,30630813.0,2025-07-25
2025-07-28 00:00:00,565.018532632,566.312301069,564.152702986,565.416615228,31498739.0,2025-07-28
2025-07-29 00:00:00,568.024056232,569.367584993,563.814332779,564.540833517,45463317.0,2025-07-29
2025-07-30 00:00:00,565.456423488,567.884727323,562.341427174,565.297190449,43433777.0,2025-07-30
2025-07-31 00:00:00,571.785936764,571.875505348,561.167083516,562.301618914,64613590.0,2025-07-31
2025-08-01 00:00:00,556.151242806,556.340332039,549.035516403,551.224970681,69400789.0,2025-08-01
2025-08-04 00:00:00,556.370188234,561.609950404,556.270667585,561.395981009,47669751.0,2025-08-04
2025-08-05 00:00:00,562.679797381,563.844885618,557.046928647,557.584340152,48666640.0,2025-08-05
2025-08-06 00:00:00,558.420313603,565.038436762,557.942614488,564.600545906,41823677.0,2025-08-06
