time_key,open,high,low,close,volume,time_clean
2025-09-09 00:00:00,92.826826002,95.187422168,92.527384627,94.363958389,7195030.0,2025-09-09
2025-09-10 00:00:00,95.706453883,96.000904568,93.745112882,94.843064588,8398437.0,2025-09-10
2025-09-11 00:00:00,96.689619729,97.59792523,94.236196736,95.970960431,6985090.0,2025-09-11
2025-09-12 00:00:00,96.030848705,98.670923488,95.801276985,97.478148681,6753128.0,2025-09-12
2025-09-15 00:00:00,100.257962771,103.586752714,99.8137914,102.199341014,12523274.0,2025-09-15
2025-09-16 00:00:00,102.339080322,103.786380297,101.246119306,102.898037554,8734852.0,2025-09-16
2025-09-17 00:00:00,102.034648258,102.206128352,99.534312784,100.752041039,8787619.0,2025-09-17
2025-09-18 00:00:00,102.264219978,105.912414054,101.810067228,104.954201657,10389065.0,2025-09-18
2025-09-19 00:00:00,105.682842334,106.980421622,105.123885102,106.431445769,11030712.0,2025-09-19
2025-09-22 00:00:00,107.010365759,112.619900836,107.010365759,112.200682912,9686251.0,2025-09-22
2025-09-23 00:00:00,112.270552566,113.543178407,109.196287791,110.044705018,7375492.0,2025-09-23
2025-09-24 00:00:00,110.628615698,112.599938078,108.707200213,109.485747786,8412662.0,2025-09-24
2025-09-25 00:00:00,106.42146439,108.497591251,106.092078879,107.010365759,8499398.0,2025-09-25
2025-09-26 00:00:00,107.269881617,107.858782986,105.223698893,106.680980248,5520034.0,2025-09-26
2025-09-29 00:00:00,111.811409126,117.917018746,111.621762922,116.52262008,14023937.0,2025-09-29
2025-09-30 00:00:00,117.585636958,122.361627063,117.231297999,119.836437954,13861677.0,2025-09-30
2025-10-01 00:00:00,117.954947986,130.875843283,117.291186274,130.346830189,18540368.0,2025-10-01
2025-10-02 00:00:00,135.756737683,137.144149383,128.185861605,131.015582591,15306187.0,2025-10-02
2025-10-03 00:00:00,131.49468879,135.961355955,129.688059166,131.065489487,8465883.0,2025-10-03
2025-10-06 00:00:00,134.74861839,135.943389473,124.707350975,125.046717865,13060318.0,2025-10-06
2025-10-07 00:00:00,127.227649208,127.402323342,117.590627648,119.706680026,13674282.0,2025-10-07
2025-10-08 00:00:00,120.545115873,123.070404796,119.190143655,120.954352418,7191700.0,2025-10-08
2025-10-09 00:00:00,119.556959338,120.614985527,117.780273852,119.477108305,6234317.0,2025-10-09
2025-10-10 00:00:00,119.77654968,121.717927922,114.815804247,115.205078033,7046192.0,2025-10-10
2025-10-13 00:00:00,122.022359986,122.331782739,115.793979403,118.638672458,8388922.0,2025-10-13
2025-10-14 00:00:00,115.893793194,117.06151474,112.310577897,112.91934221,7844193.0,2025-10-14
2025-10-15 00:00:00,116.482694563,120.415357944,113.288653239,120.215730362,9943256.0,2025-10-15
2025-10-16 00:00:00,123.040460658,130.157183985,122.175474342,125.68552613,13878591.0,2025-10-16
2025-10-17 00:00:00,124.637481321,128.880565593,123.220225297,125.965004746,6868360.0,2025-10-17
2025-10-20 00:00:00,128.699902631,131.754204648,119.626828992,121.303700688,10172198.0,2025-10-20
2025-10-21 00:00:00,121.243812413,121.762844128,119.377294514,121.183924138,4594429.0,2025-10-21
2025-10-22 00:00:00,120.944371039,124.887015799,117.011707658,120.245674499,9033809.0,2025-10-22
2025-10-23 00:00:00,121.722918612,126.484036462,121.488356202,125.485898548,7263499.0,2025-10-23
2025-10-24 00:00:00,129.159046071,133.291337035,128.789735043,129.188990209,6546406.0,2025-10-24
2025-10-27 00:00:00,132.752342562,132.852156353,122.990553763,126.434129566,7249286.0,2025-10-27
2025-10-28 00:00:00,126.464073703,126.583850253,121.62310482,124.687388216,7031914.0,2025-10-28
2025-10-29 00:00:00,131.185266037,145.408731311,131.005601212,141.116738281,18267279.0,2025-10-29
2025-10-30 00:00:00,137.498488343,141.732589374,134.758599769,137.87279006,13870670.0,2025-10-30
2025-10-31 00:00:00,155.210445627,157.356442142,139.889028647,149.930296061,20139877.0,2025-10-31
2025-11-03 00:00:00,151.786832581,159.911675201,147.774318167,157.72575317,13275428.0,2025-11-03
2025-11-04 00:00:00,151.058191904,154.891041494,149.740649858,151.896627752,8870901.0,2025-11-04
2025-11-05 00:00:00,152.914728424,165.082029596,152.695138083,159.801880031,9749041.0,2025-11-05
2025-11-06 00:00:00,159.69208486,167.188100595,159.502438657,163.29536273,8419228.0,2025-11-06
2025-11-07 00:00:00,159.46251314,162.936033081,152.525454638,162.651563775,9652820.0,2025-11-07
2025-11-10 00:00:00,169.653501242,175.897552591,169.004711598,173.895587377,11230739.0,2025-11-10
2025-11-11 00:00:00,171.230559146,178.117710753,169.32411573,169.673464,9244008.0,2025-11-11
2025-11-12 00:00:00,169.413948143,175.292980456,164.722699947,165.800688894,9868282.0,2025-11-12
2025-11-13 00:00:00,162.147504129,164.575274977,154.486795639,156.867354564,10238583.0,2025-11-13
2025-11-14 00:00:00,150.29960709,161.378937935,149.800538133,157.536106966,9677838.0,2025-11-14
