time_key,open,high,low,close,volume
2026-08-25 19:00:00,38.7,38.7269,38.5095,38.6,72483.0
2026-08-25 20:00:00,38.596,38.61,38.5,38.5762,20572.0
2026-08-26 04:00:00,38.46,38.58,38.35,38.45,120452.0
2026-08-26 05:00:00,38.45,38.5,38.34,38.41,14983.0
2026-08-26 06:00:00,38.41,38.54,38.36,38.54,74959.0
2026-08-26 07:00:00,38.54,38.6742,38.16,38.2,214735.0
2026-08-26 08:00:00,38.2,38.2492,37.81,37.95,267855.0
2026-08-26 09:00:00,37.95,38.2183,37.5,38.12,4533878.0
2026-08-26 10:00:00,38.11,38.2,37.61,37.8294,4269493.0
2026-08-26 11:00:00,37.83,38.27,37.75,37.7571,3211839.0
2026-08-26 12:00:00,37.7514,38.01,37.62,37.69,2608083.0
2026-08-26 13:00:00,37.6899,37.915,37.6223,37.86,2281654.0
2026-08-26 14:00:00,37.855,38.01,37.24,37.39,6364731.0
2026-08-26 15:00:00,37.39,37.528,37.23,37.24,3316257.0
2026-08-26 16:00:00,37.23,37.71,36.69,37.67,4865724.0
2026-08-26 17:00:00,37.67,38.33,37.6,38.33,1169165.0
2026-08-26 18:00:00,38.33,38.38,38.1,38.16,253934.0
2026-08-26 19:00:00,38.1593,38.375,38.1,38.35,136822.0
2026-08-26 20:00:00,38.35,38.38,38.32,38.3778,17639.0
2026-08-27 04:00:00,37.39,39.13,37.39,38.91,304819.0
2026-08-27 05:00:00,38.91,39.0,38.73,38.97,136562.0
2026-08-27 06:00:00,38.9169,38.9807,38.78,38.89,46147.0
2026-08-27 07:00:00,38.89,39.06,38.6,38.7,328655.0
2026-08-27 08:00:00,38.7,38.83,38.61,38.6981,142220.0
2026-08-27 09:00:00,38.66,39.47,37.61,39.275,9615250.0
2026-08-27 10:00:00,39.28,39.37,37.8201,38.03,7194594.0
2026-08-27 11:00:00,38.0351,38.32,37.48,37.74,4505478.0
2026-08-27 12:00:00,37.73,38.72,37.715,38.675,3755119.0
2026-08-27 13:00:00,38.6799,38.91,38.3059,38.365,3465130.0
2026-08-27 14:00:00,38.3669,38.395,38.01,38.115,2302133.0
2026-08-27 15:00:00,38.11,38.61,38.04,38.475,4517505.0
2026-08-27 16:00:00,38.465,38.55,38.1901,38.28,4983697.0
2026-08-27 17:00:00,38.28,38.3,38.1329,38.16,283274.0
2026-08-27 18:00:00,38.1932,38.29,38.1309,38.22,45070.0
2026-08-27 19:00:00,38.22,38.22,38.12,38.1209,32889.0
2026-08-27 20:00:00,38.1209,38.16,38.1209,38.16,3508.0
2026-08-28 04:00:00,38.01,38.01,37.69,37.89,106608.0
2026-08-28 05:00:00,37.89,37.92,37.81,37.89,19165.0
2026-08-28 06:00:00,37.89,37.95,37.76,37.9499,20653.0
2026-08-28 07:00:00,37.9499,38.04,37.869,37.87,64110.0
2026-08-28 08:00:00,37.87,38.01,37.8,37.965,58482.0
2026-08-28 09:00:00,37.965,38.97,37.8163,38.165,3959979.0
2026-08-28 10:00:00,38.16,38.2583,37.38,37.955,4962466.0
2026-08-28 11:00:00,37.95,38.58,37.43,37.53,4179272.0
2026-08-28 12:00:00,37.52,37.52,36.92,37.08,4264847.0
2026-08-28 13:00:00,37.07,37.43,36.87,37.2818,2559664.0
2026-08-28 14:00:00,37.28,37.3,37.0001,37.07,1714403.0
2026-08-28 15:00:00,37.07,37.5,37.04,37.135,3593970.0
2026-08-28 16:00:00,37.13,37.22,37.01,37.108,3436140.0
2026-08-28 17:00:00,37.108,37.13,37.08,37.1001,97662.0
